position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Permanent Representative to the Organisation for the Prohibition of Chemical Weapons,Peter Wilson,Q39073329,2017,,male,1968-03-31,,S960 Peter Wilson photo.jpg,Peter Wilson (diplomat)
Permanent Representative to the Organisation for Security and Co-operation in Europe,Colin Munro,Q16107439,2003,2006,male,1946-10-24,,,Colin Munro (diplomat)
Permanent Representative to the Organisation for Security and Co-operation in Europe,Ian Cliff,Q16151665,2007,2011,male,1952-09-11,,Kosovo- Ian Cameron Cliff (8464953568).jpg,Ian Cliff
Permanent Representative to the Organisation for Security and Co-operation in Europe,Dominic Schroeder,Q36324615,2011,2015,male,1965-11-13,,Dominic Schroeder.jpg,Dominic Schroeder
Permanent Representative to the Organisation for Security and Co-operation in Europe,Sian MacLeod,Q1275025,2015,,female,1962-05-31,,Czech Republic- Sian MacLeod (8444531050).jpg,Sian MacLeod
"Permanent Representative to the United Nations Organizations, Geneva",Roderic M. J. Lyne,Q7356574,1997,2000,male,1948-03-31,,Roderic Lyne.webp,Roderic Lyne
"Permanent Representative to the United Nations Organizations, Geneva",Simon W. J. Fuller,Q57885049,2000,2003,male,1943,,,
"Permanent Representative to the United Nations Organizations, Geneva",Nicholas A. Thorne,Q57592776,2003,2008,male,1948,,,
"Permanent Representative to the United Nations Organizations, Geneva",Peter O. Gooderham,Q7174287,2008,2012,male,1954-07-29,,,Peter Gooderham
"Permanent Representative to the United Nations Organizations, Geneva",Karen Pierce,Q6369958,2012,2015,female,1959-09-23,,Karen Pierce.jpg,Karen Pierce
"Permanent Representative to the United Nations Organizations, Geneva",Julian Braithwaite,Q57898183,2015,,male,1968,,,
"Permanent Representative to the United Nations Organizations, Vienna",John Freeman,Q56808524,1997,2001,male,1951-03-25,,Argentina- John Freeman (8473848056).jpg,John Freeman (diplomat)
"Permanent Representative to the United Nations Organizations, Vienna",Peter Jenkins,Q7174964,2001,2006,male,1950-03-02,,,Peter Jenkins (diplomat)
"Permanent Representative to the United Nations Organizations, Vienna",John Malcolm Macgregor,Q16107408,2003-04,2007,male,1946-10,,,John Malcolm Macgregor
"Permanent Representative to the United Nations Organizations, Vienna",Simon Smith,Q12150206,2007,2012,male,1958-01-14,,Simonsmith.jpg,Simon Smith (diplomat)
"Permanent Representative to the United Nations Organizations, Vienna",Susan le Jeune d'Allegeershecque,Q22582415,2012,2016,female,1963-04-29,,Susan Jane Le Jeune D'Allegeershecque of the United Kingdom.jpg,Susan le Jeune d'Allegeershecque
"Permanent Representative to the United Nations Organizations, Vienna",Leigh Turner,Q6519690,2016,,male,1958-03-13,,Leigh Turner in 2015.jpg,Leigh Turner
"Permanent Representative to the United Nations, New York",Jeremy Q. Greenstock,Q6181400,1998,2003,male,1943-07-27,,Jeremy Greenstock at United Nations Association 2013.jpg,Jeremy Greenstock
"Permanent Representative to the United Nations, New York",Emyr Jones Parry,Q4385607,2003,2007,male,1947-09-21,,Emyr Jones Parry.jpg,Emyr Jones Parry
"Permanent Representative to the United Nations, New York",John Sawers,Q2157733,2007,2009,male,1955-07-26,,,John Sawers
"Permanent Representative to the United Nations, New York",Mark Lyall Grant,Q4253165,2009,2015,male,1956-05-29,,Mark Lyall-Grant - Chatham House 2011.jpg,Mark Lyall Grant
"Permanent Representative to the United Nations, New York",Matthew Rycroft,Q6791184,2015,2018,male,1968-06-16,,Matthew Rycroft.png,Matthew Rycroft
"Permanent Representative to the United Nations, New York",Karen Pierce,Q6369958,2018,2020-08,female,1959-09-23,,Karen Pierce.jpg,Karen Pierce
"Permanent Representative to the United Nations, New York",Barbara Woodward,Q18228421,2020-08,,female,1961-05-29,,Barbara Woodward.jpg,Barbara Woodward
Permanent Representative to the European Union,Stephen Wall,Q4476108,1995,2000,male,1947-01,,,Stephen Wall
Permanent Representative to the European Union,Nigel Sheinwald,Q4522462,2000,2003,male,1953-06-26,,Nigelsheinwaldportrait.jpg,Nigel Sheinwald
Permanent Representative to the European Union,John Grant,Q6236019,2003,2007,male,1954-10-17,,,John Grant (British diplomat)
Permanent Representative to the European Union,Kim Darroch,Q6408545,2007,2012,male,1954-04-30,,Sir Kim Darroch.png,Kim Darroch
Permanent Representative to the European Union,Jonathan Cunliffe,Q57577935,2012,2013,male,1953,,,
Permanent Representative to the European Union,Ivan Rogers,Q6097351,2013,2017,male,1960,,,Ivan Rogers
Permanent Representative to the European Union,Tim Barrow,Q4078496,2017,2020-01-31,male,1964-02-15,,"Tim Barrow, 2015.jpg",Tim Barrow
Permanent Representative to the European Union Political and Security Committee,David F. Richmond,Q56798070,2000,2003,male,1954,,,
Permanent Representative to the European Union Political and Security Committee,Peter O. Gooderham,Q7174287,2003,2004,male,1954-07-29,,,Peter Gooderham
Permanent Representative to the European Union Political and Security Committee,Julian King,Q14948632,2004,2007,male,1964-08-22,,Julian King.jpg,Julian King (diplomat)
Permanent Representative to the European Union Political and Security Committee,Tim Barrow,Q4078496,2008,2011,male,1964-02-15,,"Tim Barrow, 2015.jpg",Tim Barrow
Permanent Representative to the European Union Political and Security Committee,Julian Braithwaite,Q57898183,2011,2015,male,1968,,,
Permanent Representative to the European Union Political and Security Committee,Christopher Rampling,Q59252751,2014,2018,male,1973-08-08,,,Chris Rampling
Permanent Representative to the European Union Political and Security Committee,Angus C. W. Lapsley,Q57832984,2015,2017,male,1970-03-16,,,
Permanent Representative to the European Union Political and Security Committee,Paul Johnston,Q57891164,2017,,male,1968-05-29,,,Paul Johnston (diplomat)
Permanent Representative to the Western European Union,Peter O. Gooderham,Q7174287,2003,2004,male,1954-07-29,,,Peter Gooderham
Permanent Representative to the Western European Union,Julian King,Q14948632,2004,2007,male,1964-08-22,,Julian King.jpg,Julian King (diplomat)
Permanent Representative to the Western European Union,Tim Barrow,Q4078496,2008,2011,male,1964-02-15,,"Tim Barrow, 2015.jpg",Tim Barrow
Permanent Representative to the Western European Union,Julian Braithwaite,Q57898183,2011,2015,male,1968,,,
ambassador of the United Kingdom,Terri Sarch,Q110050600,2016,,female,1966,,,
Financial Secretary to the Treasury,Stephen Timms,Q272346,1999-07-29,2001-06-08,male,1955-07-29,,Official portrait of Stephen Timms crop 2.jpg,Stephen Timms
Financial Secretary to the Treasury,Paul Boateng,Q332667,2001-06-08,2002-05-28,male,1951-06-14,,"Official portrait of Lord Boateng, 2020.jpg",Paul Boateng
Financial Secretary to the Treasury,Ruth Kelly,Q272644,2002-05-15,2004-09-09,female,1968-05-09,,RuthKellyMP.jpg,Ruth Kelly
Financial Secretary to the Treasury,Stephen Timms,Q272346,2004-09-12,2005-05-06,male,1955-07-29,,Official portrait of Stephen Timms crop 2.jpg,Stephen Timms
Financial Secretary to the Treasury,John Healey,Q615077,2005-05-06,2007-06-28,male,1960-02-13,,Official portrait of John Healey crop 2.jpg,John Healey (politician)
Financial Secretary to the Treasury,Jane Kennedy,Q6152441,2007-06-28,2008-10-05,female,1958-05-04,,Jane Kennedy.jpg,Jane Kennedy (politician)
Financial Secretary to the Treasury,Paul Myners,Q138185,2008-10-03,2010-05-13,male,1948-04-01,2022-01-16,Paul-Myners.jpg,"Paul Myners, Baron Myners"
Financial Secretary to the Treasury,Stephen Timms,Q272346,2008-10-05,2010-05-11,male,1955-07-29,,Official portrait of Stephen Timms crop 2.jpg,Stephen Timms
Financial Secretary to the Treasury,Mark Hoban,Q677068,2010-05-13,2012-09-04,male,1964-03-31,,Mark Hoban MP speaking at 'Improving Employment Outcomes' (cropped).jpg,Mark Hoban
Financial Secretary to the Treasury,Greg Clark,Q271800,2012-09-04,2013-10-07,male,1967-08-28,,Official portrait of Greg Clark crop 2.jpg,Greg Clark
Financial Secretary to the Treasury,Sajid Javid,Q727798,2013-10-07,2014-04-09,male,1969-12-05,,Official portrait of Rt Hon Sajid Javid MP crop 2.jpg,Sajid Javid
Financial Secretary to the Treasury,Nicky Morgan,Q580375,2014-04-09,2014-07-15,female,1972-10-10,,Official portrait of Baroness Morgan of Cotes crop 2.jpg,Nicky Morgan
Financial Secretary to the Treasury,David Gauke,Q391256,2014-07-15,2016-07-14,male,1971-10-08,,Official portrait of Mr David Gauke crop 2.jpg,David Gauke
Financial Secretary to the Treasury,Jane Ellison,Q303157,2016-07-15,2017-06-09,female,1964-08-15,,Chris Boardman with Jane Ellison MP.jpg,Jane Ellison
Financial Secretary to the Treasury,Mel Stride,Q328769,2017-06-12,2019-05-23,male,1961-09-30,,Official portrait of Mel Stride crop 2.jpg,Mel Stride
Financial Secretary to the Treasury,Jesse Norman,Q577024,2019-05-23,2021-09-16,male,1962-06-23,,Official portrait of Jesse Norman crop 2.jpg,Jesse Norman
Paymaster General,Dawn Primarolo,Q575217,1999-01-04,2007-06-28,female,1954-05-02,,Official portrait of Baroness Primarolo crop 2.jpg,Dawn Primarolo
Paymaster General,Tessa Jowell,Q272642,2007-06-28,2010-05-11,female,1947-09-17,2018-05-12,Tessa Jowell Cropped.jpg,Tessa Jowell
Paymaster General,Francis Maude,Q333986,2010-05-12,2015-05-11,male,1953-07-04,,"Francis Maude, Minister for the Cabinet Office.jpg",Francis Maude
Paymaster General,Matt Hancock,Q478161,2015-05-11,2016-07-14,male,1978-10-02,,Official portrait of Rt Hon Matt Hancock MP crop 2.jpg,Matt Hancock
Paymaster General,Ben Gummer,Q392174,2016-07-14,2017-06-13,male,1978-02-19,,Ben Gummer 2016.jpg,Ben Gummer
Paymaster General,Mel Stride,Q328769,2017-06-13,2019-05-23,male,1961-09-30,,Official portrait of Mel Stride crop 2.jpg,Mel Stride
Paymaster General,Jesse Norman,Q577024,2019-05-23,2019-07-24,male,1962-06-23,,Official portrait of Jesse Norman crop 2.jpg,Jesse Norman
Paymaster General,Oliver Dowden,Q19957590,2019-07-24,2020-02-13,male,1978-08-01,,Official portrait of Rt Hon Oliver Dowden MP crop 2.jpg,Oliver Dowden
Paymaster General,Penny Mordaunt,Q580464,2020-02-13,2021-09-16,female,1973-03-04,,Official portrait of Penny Mordaunt crop 2.jpg,Penny Mordaunt
Paymaster General,Michael Ellis,Q303085,2021-09-16,,male,1967-10-13,,Official portrait of Michael Ellis crop 2.jpg,Michael Ellis (British politician)
Chairman of Ways and Means,Michael Lord,Q334642,1997-05-14,2010-06-08,male,1938-10-17,,Official portrait of Lord Framlingham crop 2.jpg,Michael Lord
Chairman of Ways and Means,Alan Haselhurst,Q478442,1997-05-14,2010-06-14,male,1937-06-23,,"Official portrait of Lord Haselhurst crop 2.1, 2019.jpg","Alan Haselhurst, Baron Haselhurst"
Chairman of Ways and Means,Sylvia Heal,Q7660931,2000-10-23,2010-04-12,female,1942-07-20,,,Sylvia Heal
Chairman of Ways and Means,Nigel Evans,Q303814,2010-06-08,2013-09-10,male,1957-11-10,,Official portrait of Mr Nigel Evans crop 2.jpg,Nigel Evans
Chairman of Ways and Means,Lindsay Hoyle,Q689660,2010-06-08,2019,male,1957-06-10,,Official portrait of Rt Hon Sir Lindsay Hoyle MP crop 2.jpg,Lindsay Hoyle
Chairman of Ways and Means,Dawn Primarolo,Q575217,2010-06-09,2015-05-08,female,1954-05-02,,Official portrait of Baroness Primarolo crop 2.jpg,Dawn Primarolo
Chairman of Ways and Means,Eleanor Laing,Q750188,2020-01-08,,female,1958-02-01,,Eleanor Laing (2021) (cropped).jpg,Eleanor Laing
Chief of the Secret Intelligence Service,Richard Dearlove,Q3430698,1999,2004,male,1945-01-23,,Richard Dearlove1.JPG,Richard Dearlove
Chief of the Secret Intelligence Service,John Scarlett,Q1701687,2004,2009,male,1948-08-18,,Sir John Scarlett - Chatham House 2011.jpg,John Scarlett
Chief of the Secret Intelligence Service,John Sawers,Q2157733,2009,2014,male,1955-07-26,,,John Sawers
Chief of the Secret Intelligence Service,Alex Younger,Q18208520,2014,,male,1963-07-04,,Alex Younger.gif,Alex Younger
Chief of the Secret Intelligence Service,Richard Moore,Q31193317,2020,,male,1963-05-09,,Richard Moore Portrait.jpg,Richard Moore (diplomat)
Information Commissioner,Elizabeth France,Q5362797,1994-09-01,2002,female,1950-02-01,,,Elizabeth France
Information Commissioner,Richard Thomas,Q2150753,2002-12-02,2009-06-28,male,1949,,Richard thomas lawyer.jpg,Richard Thomas (solicitor)
Information Commissioner,Christopher Graham,Q5112420,2009-06-29,2016-06-28,male,1950-09-21,,,Christopher Graham
Information Commissioner,Elizabeth Denham,Q26925245,2016-07-18,2021-11-30,female,,,"Elizabeth Denham, Information Commissioner.jpg",Elizabeth Denham
Information Commissioner,John Edwards,Q108281794,2022-01-03,,male,,,John Edwards Sept 2018.jpg,John Edwards (regulator)
Commercial Secretary to the Treasury,"James Sassoon, Baron Sassoon",Q1681078,2010-05,2013-01-03,male,1955-09-11,,James sassoon low.jpg,"James Sassoon, Baron Sassoon"
Commercial Secretary to the Treasury,"Paul Deighton, Baron Deighton",Q111574,2013-01-03,2015-05-14,male,1956-01-18,,Paul Deighton speech crop.jpg,"Paul Deighton, Baron Deighton"
Commercial Secretary to the Treasury,Jim O'Neill,Q1689184,2015-05-14,2016-09-23,male,1957-03-17,,World Debate - Jim O'Neill.png,"Jim O'Neill, Baron O'Neill of Gatley"
Commercial Secretary to the Treasury,Lucy Neville-Rolfe,Q15832853,2016-12-21,2017-06-13,female,1953-01-02,,Baroness Neville-Rolfe.jpg,Lucy Neville-Rolfe
Economic Secretary to the Treasury,Melanie Johnson,Q6811295,1999-05-17,2001-06-08,female,1955-02-05,,Melanie Johnson.JPG,Melanie Johnson
Economic Secretary to the Treasury,Ruth Kelly,Q272644,2001-06-08,2002-05-15,female,1968-05-09,,RuthKellyMP.jpg,Ruth Kelly
Economic Secretary to the Treasury,John Healey,Q615077,2002-12-15,2005-05-06,male,1960-02-13,,Official portrait of John Healey crop 2.jpg,John Healey (politician)
Economic Secretary to the Treasury,Ivan Lewis,Q749659,2005-05,2006-05,male,1967-03-04,,Official portrait of Mr Ivan Lewis crop 2.jpg,Ivan Lewis
Economic Secretary to the Treasury,Ed Balls,Q260464,2006-05-06,2007-06-28,male,1967-02-25,,Ed Balls 2.jpg,Ed Balls
Economic Secretary to the Treasury,Kitty Ussher,Q6418606,2007-06-29,2008-10-05,female,1971-03-18,,,Kitty Ussher
Economic Secretary to the Treasury,Ian Pearson,Q5982575,2008-10-05,2010-05-11,male,1959-04-05,,Ianperason.jpg,Ian Pearson
Economic Secretary to the Treasury,Justine Greening,Q333012,2010-05-13,2011-10-14,female,1969-04-30,,Official portrait of Justine Greening crop 2.jpg,Justine Greening
Economic Secretary to the Treasury,Chloe Smith,Q333680,2011-10-14,2012-09-04,female,1982-05-17,,Official portrait of Chloe Smith crop 2.jpg,Chloe Smith
Economic Secretary to the Treasury,Sajid Javid,Q727798,2012-09-04,2013-10-07,male,1969-12-05,,Official portrait of Rt Hon Sajid Javid MP crop 2.jpg,Sajid Javid
Economic Secretary to the Treasury,Nicky Morgan,Q580375,2013-10-07,2014-04-09,female,1972-10-10,,Official portrait of Baroness Morgan of Cotes crop 2.jpg,Nicky Morgan
Economic Secretary to the Treasury,Andrea Leadsom,Q750091,2014-04-09,2015-05-11,female,1963-05-13,,Official portrait of Rt Hon Andrea Leadsom MP crop 2.jpg,Andrea Leadsom
Economic Secretary to the Treasury,Harriett Baldwin,Q260429,2015-05-11,2016-07-16,female,1960-05-02,,Official portrait of Harriett Baldwin crop 2.jpg,Harriett Baldwin
Economic Secretary to the Treasury,Simon Kirby,Q750228,2016-07-17,2017-06-09,male,1964-12-22,,Simon Kirby MP.jpg,Simon Kirby
Economic Secretary to the Treasury,Stephen Barclay,Q260546,2017-06-14,2018-01-09,male,1972-05-03,,Official portrait of Rt Hon Steve Barclay MP crop 2.jpg,Steve Barclay (politician)
Economic Secretary to the Treasury,John Glen,Q391465,2018-01-09,,male,1974-04-01,,Official portrait of John Glen crop 2.jpg,John Glen (politician)
Exchequer Secretary to the Treasury,Angela Eagle,Q302763,2007-06-29,2009-06-08,female,1961-02-17,,Official portrait of Ms Angela Eagle.jpg,Angela Eagle
Exchequer Secretary to the Treasury,Priti Patel,Q575733,2014-07-15,2015-05-11,female,1972-03-29,,Official portrait of Rt Hon Priti Patel MP crop 2.jpg,Priti Patel
Exchequer Secretary to the Treasury,Simon Clarke,Q30228118,2019-07-27,2020-02-13,male,1984-09-28,,Official portrait of Mr Simon Clarke crop 2.jpg,Simon Clarke (politician)
Exchequer Secretary to the Treasury,Kemi Badenoch,Q21592171,2020-02-13,2021-09-16,female,1980-01,,Official portrait of Mrs Kemi Badenoch crop 2.jpg,Kemi Badenoch
Exchequer Secretary to the Treasury,Helen Whately,Q20747098,2021-09-16,,female,1976-06-23,,Official portrait of Helen Whately crop 2.jpg,Helen Whately
Permanent Secretary to the Treasury,Andrew Turnbull,Q508131,1998,2002,male,1945-01-21,,Official portrait of Lord Turnbull crop 2.jpg,"Andrew Turnbull, Baron Turnbull"
Permanent Secretary to the Treasury,"Gus O'Donnell, Baron O'Donnell",Q1555325,2002,2005,male,1952-10-01,,Gus-bio-small.jpg,Gus O'Donnell
Permanent Secretary to the Treasury,Nicholas Macpherson,Q7025819,2005-08-02,2016,male,1959-07-14,,"Sir Nicholas Macpherson on December 9, 2014.jpg",Nick Macpherson
Permanent Secretary to the Treasury,Tom Scholar,Q7817491,2016-04,,male,1968-12-17,,,Tom Scholar
Principal Private Secretary to the Prime Minister,Jeremy Heywood,Q6181472,1999-06-04,2003-07-10,male,1961-12-31,2018-11-04,"Sir Jeremy Heywood, Cabinet Secretary, January 2015.jpg",Jeremy Heywood
Principal Private Secretary to the Prime Minister,Ivan Rogers,Q6097351,2003,2006,male,1960,,,Ivan Rogers
Principal Private Secretary to the Prime Minister,Tom Scholar,Q7817491,2007-06-27,2008-01-23,male,1968-12-17,,,Tom Scholar
Principal Private Secretary to the Prime Minister,Jeremy Heywood,Q6181472,2008-01-23,2010-05-11,male,1961-12-31,2018-11-04,"Sir Jeremy Heywood, Cabinet Secretary, January 2015.jpg",Jeremy Heywood
Principal Private Secretary to the Prime Minister,James Bowler,Q6130059,2010-05-11,2011-12-05,male,,,,James Bowler (civil servant)
Principal Private Secretary to the Prime Minister,Chris Martin,Q21663261,2012,2015,male,1973-05-15,2015-11-25,,Chris Martin (civil servant)
Principal Private Secretary to the Prime Minister,Peter Hill,Q39071569,2017,2019,male,,,,Peter Hill (civil servant)
Principal Private Secretary to the Prime Minister,Martin A. B. Reynolds,Q57596701,2019-10-01,2022-02-03,male,1969,,,Martin Reynolds (civil servant)
Parliamentary Secretary for Cabinet Office,Chloe Smith,Q333680,2012-09-04,2013-10-06,female,1982-05-17,,Official portrait of Chloe Smith crop 2.jpg,Chloe Smith
Parliamentary Secretary for Cabinet Office,Chris Skidmore,Q391526,2016-07-17,2018-01-08,male,1981-05-17,,Official portrait of Chris Skidmore crop 2.jpg,Chris Skidmore
Parliamentary Secretary for Cabinet Office,Caroline Nokes,Q577227,2017-06-14,2018-01-08,female,1972-06-26,,Official portrait of Caroline Nokes.jpg,Caroline Nokes
Parliamentary Secretary for Cabinet Office,Oliver Dowden,Q19957590,2018-01-09,2019-07-24,male,1978-08-01,,Official portrait of Rt Hon Oliver Dowden MP crop 2.jpg,Oliver Dowden
Parliamentary Secretary for Cabinet Office,Simon Hart,Q478345,2019-07-24,2019-12-16,male,1963-08-15,,Official portrait of Simon Hart crop 2.jpg,Simon Hart
Parliamentary Secretary for Cabinet Office,Jeremy Quin,Q19946187,2019-12-16,2020-02-13,male,1968-09-24,,Jeremy Quin.jpg,Jeremy Quin
Parliamentary Secretary for Cabinet Office,Julia Lopez,Q30174734,2020-02-14,2021-09-15,female,1984-06-04,,Official portrait of Julia Dockerill crop 2.jpg,Julia Lopez (politician)
Cabinet Secretary,"Richard Wilson, Baron Wilson of Dinton",Q1310059,1998,2002,male,1942-10-11,,Official portrait of Lord Wilson of Dinton.jpg,"Richard Wilson, Baron Wilson of Dinton"
Cabinet Secretary,Andrew Turnbull,Q508131,2002-09-01,2005-09-01,male,1945-01-21,,Official portrait of Lord Turnbull crop 2.jpg,"Andrew Turnbull, Baron Turnbull"
Cabinet Secretary,"Gus O'Donnell, Baron O'Donnell",Q1555325,2005-09-01,2011-12-31,male,1952-10-01,,Gus-bio-small.jpg,Gus O'Donnell
